,Unnamed: 0,City,Country,Cost.of.Living.Index,Rent.Index,Cost.of.Living.Plus.Rent.Index,Groceries.Index,Restaurant.Price.Index,Local.Purchasing.Power.Index,Milk(regular)(1 liter),Monthly.Pass,Apartment(1.bedroom).in.City.Centre,"Internet(10 Mbps, Unlimited Data, Cable/ADSL)",Cappuccino(regular),Water(0.33 liter bottle),Eggs(12),Water(1.5 liter bottle),Domestic Beer (0.5 liter bottle),One-way Ticket (Local Transport),"Basic (Electricity, Heating, Water, Garbage) for 85m2 Apartment","Cinema, International Release, 1 Seat",Apples (1kg),Continent,SubContinent
401,535,Trondheim,Norway,111.42,39.76,77.68,100.6,119.82,103.55,1.97,82.92,1145.68,44.69,4.53,3.17,4.13,2.69,3.71,6.01,228.23,14.42,3.04,Europe,Northern Europe
402,538,Tunis,Tunisia,31.18,7.31,19.94,28.86,21.82,39.87,0.53,13.6,216.01,20.44,0.66,0.24,0.88,0.27,1.08,0.23,48.81,2.27,1.69,Africa,Northern Africa
403,539,Turin,Italy,69.16,21.03,46.5,59.79,71.32,90.07,1.46,42.41,574.17,29.21,1.55,1.07,2.88,0.44,1.44,1.67,143.16,8.93,1.74,Europe,Southern Europe
404,540,Turku,Finland,79.87,24.08,53.6,66.77,88.98,124.37,0.94,58.03,706.77,22.91,3.12,1.93,1.94,1.34,2.97,3.35,144.87,13.39,1.98,Europe,Northern Europe
405,541,Ulaanbaatar,Mongolia,61.3,36.64,49.69,60.17,31.83,21.61,1.09,20.19,738.58,25.73,2.91,0.6,2.42,0.84,0.94,0.25,76.24,4.01,4.63,Asia,Eastern Asia
406,542,Uppsala,Sweden,73.69,24.01,50.3,61.77,77.08,123.97,1.05,88.05,719.1,25.81,3.4,1.76,3.17,1.6,1.76,3.17,102.71,14.09,2.38,Europe,Northern Europe
407,543,Utrecht,Netherlands,75.18,35.05,56.28,61.31,86.41,117.81,0.95,68.07,1004.35,25.67,2.81,1.9,2.53,0.95,1.28,2.79,179.99,11.16,2.38,Europe,Western Europe
408,544,Vadodara,India,26.1,4.3,15.83,27.59,18.39,76.13,0.7,7.46,98.24,11.93,1.41,0.17,0.86,0.39,2.41,0.15,27.2,2.98,1.97,Asia,Southern Asia
409,545,Valencia,Spain,53.67,16.79,36.3,43.01,53.14,92.6,0.83,46.76,512.72,35.92,1.67,0.99,1.69,0.67,0.85,1.67,115.92,8.93,1.82,Europe,Southern Europe
410,546,Valenzuela,Philippines,31.51,3.5,18.32,31.41,15.7,39.19,1.58,3.76,83.62,40.57,1.64,0.25,1.29,0.65,0.95,0.17,69.16,3.98,2.11,Asia,South-Eastern Asia
411,547,Vancouver,Canada,70.54,45.13,58.58,73.37,66.45,101.38,1.87,70.34,1196.05,44.63,3.1,1.36,3.13,1.77,2.87,2.1,54.8,9.98,3.08,Americas,North America
412,549,Varna,Bulgaria,36.48,8.0,23.07,31.04,29.62,45.72,1.05,25.1,236.57,8.44,1.28,0.51,1.43,0.58,0.96,0.57,82.55,5.71,1.06,Europe,Southeast Europe
413,550,Venice,Italy,96.27,29.69,64.92,82.43,100.97,68.41,1.49,41.29,839.34,34.59,2.01,1.59,3.57,0.43,1.39,2.5,350.71,9.49,2.71,Europe,Southern Europe
414,551,Verona,Italy,81.81,24.66,54.9,70.57,80.06,54.12,1.39,41.29,799.76,32.08,1.53,1.29,3.27,0.55,1.23,1.51,237.66,10.04,1.95,Europe,Southern Europe
415,552,Vicenza,Italy,77.81,19.31,50.27,61.53,77.23,81.46,1.34,48.54,472.42,39.06,1.83,1.73,2.79,0.77,1.0,1.9,177.19,11.16,1.82,Europe,Southern Europe
416,553,Victoria,Canada,70.56,31.55,52.19,73.34,64.7,111.43,1.61,64.5,859.39,49.12,3.15,1.33,2.74,1.97,1.97,1.9,77.99,9.21,2.99,Americas,North America
417,554,Vienna,Austria,67.77,31.97,50.91,59.63,68.95,108.84,1.13,53.57,810.85,24.92,3.4,1.64,3.53,0.59,1.02,2.46,164.17,11.16,2.32,Europe,Central Europe
418,555,Vijayawada,India,24.96,4.82,15.48,24.97,12.7,55.64,0.77,7.46,127.68,12.18,1.42,0.19,0.82,0.47,1.17,0.15,26.63,1.86,2.22,Asia,Southern Asia
419,556,Vilnius,Lithuania,48.62,15.39,32.98,37.79,42.05,57.9,0.94,32.36,477.23,10.37,2.1,0.73,1.79,0.76,0.96,1.12,174.78,6.7,1.14,Europe,Northern Europe
420,557,Visakhapatnam,India,24.11,5.34,15.27,25.43,14.03,58.98,0.64,10.81,133.53,13.53,1.11,0.18,0.78,0.37,1.55,0.15,24.89,2.24,1.69,Asia,Southern Asia
421,558,Warsaw,Poland,41.15,19.34,30.88,31.76,35.19,80.18,0.65,28.17,545.08,11.44,2.19,0.76,1.95,0.51,0.82,1.13,159.91,6.66,0.72,Europe,Central Europe
422,560,Waterloo,Canada,79.45,29.89,56.11,76.71,69.21,138.28,2.92,60.64,731.13,50.03,3.14,1.38,2.87,1.69,2.15,2.33,294.34,8.55,3.59,Americas,North America
423,561,Wellington,New Zealand,79.47,35.94,58.97,70.41,75.85,129.26,1.76,108.73,904.34,61.62,3.24,2.05,3.19,1.3,4.53,2.54,118.01,10.87,2.21,Oceania,Australia and New Zealand
424,564,Windhoek,Namibia,39.88,22.57,31.73,34.35,36.02,50.73,1.12,12.08,565.2,59.18,1.5,0.63,1.84,0.92,0.95,0.69,80.84,4.14,1.85,Africa,Southern Africa
425,565,Windsor,Canada,72.11,20.35,47.74,63.13,62.36,120.65,1.2,66.55,569.4,46.02,2.31,1.17,2.31,1.81,2.78,2.1,276.71,8.99,2.72,Americas,North America
426,566,Winnipeg,Canada,68.83,25.97,48.65,65.95,65.36,102.11,1.26,65.33,705.73,44.81,2.92,1.21,2.48,1.65,2.33,1.99,126.72,9.12,3.12,Americas,North America
427,567,Wollongong,Australia,79.49,33.8,57.98,79.51,73.96,117.04,1.5,67.72,777.98,52.67,3.34,1.74,3.39,1.76,3.41,3.2,164.84,11.29,3.57,Oceania,Australia and New Zealand
428,568,Wroclaw,Poland,39.44,16.55,28.66,30.73,33.16,74.91,0.6,23.05,466.06,11.21,1.96,0.63,1.47,0.45,0.76,0.77,160.84,5.89,0.74,Europe,Central Europe
429,569,Yekaterinburg,Russia,33.82,11.38,23.25,27.96,34.61,51.11,0.73,21.83,337.63,5.95,1.43,0.53,0.96,0.66,0.83,0.35,92.34,3.6,1.22,Europe,Eastern Europe
430,570,Yerevan,Armenia,34.56,11.6,23.75,26.56,31.68,33.66,0.88,12.64,340.04,15.08,1.61,0.35,1.52,0.48,0.84,0.21,80.1,4.21,0.88,Asia,Western Asia
431,571,Yogyakarta,Indonesia,37.83,7.64,23.61,36.93,14.48,18.06,0.98,5.65,361.43,28.24,1.21,0.2,1.07,0.4,2.07,0.26,119.12,2.64,2.18,Asia,South-Eastern Asia
432,572,Zagreb,Croatia,50.48,12.81,32.75,42.22,40.13,69.54,0.86,53.74,379.73,23.96,1.54,1.31,2.2,1.01,1.16,1.49,176.99,5.22,1.32,Europe,Southeast Europe
433,573,Zaragoza (Saragossa),Spain,64.52,16.53,41.93,55.92,56.39,83.35,1.13,47.99,440.8,28.79,1.52,1.23,1.94,0.89,0.95,1.51,216.93,7.81,2.05,Europe,Southern Europe
434,574,Zug,Switzerland,122.1,68.16,96.7,119.77,120.27,163.79,1.45,66.17,1890.65,46.98,5.01,3.4,6.11,0.99,2.47,3.66,174.46,16.29,2.95,Europe,Western Europe
435,575,Zurich,Switzerland,132.32,66.33,101.25,129.27,135.98,159.67,1.57,87.55,1832.87,49.18,4.99,3.63,5.24,1.29,1.86,4.28,196.04,18.32,3.69,Europe,Western Europe
